"Id","Weekly_Sales"
"4_25_2013-06-14",23708.5307030347
"4_25_2013-06-21",23708.5307030347
"4_25_2013-06-28",23708.5307030347
"4_25_2013-07-05",23708.5307030347
"4_25_2013-07-12",23708.5307030347
"4_25_2013-07-19",23708.5307030347
"4_25_2013-07-26",23708.5307030347
"4_26_2012-11-02",21408.6108263347
"4_26_2012-11-09",21408.6108263347
"4_26_2012-11-16",21408.6108263347
"4_26_2012-11-23",22617.2072023474
"4_26_2012-11-30",21408.6108263347
"4_26_2012-12-07",21408.6108263347
"4_26_2012-12-14",21408.6108263347
"4_26_2012-12-21",21408.6108263347
"4_26_2012-12-28",22617.2072023474
"4_26_2013-01-04",21408.6108263347
"4_26_2013-01-11",21408.6108263347
"4_26_2013-01-18",21408.6108263347
"4_26_2013-01-25",21408.6108263347
"4_26_2013-02-01",21408.6108263347
"4_26_2013-02-08",22617.2072023474
"4_26_2013-02-15",21408.6108263347
"4_26_2013-02-22",21408.6108263347
"4_26_2013-03-01",21408.6108263347
"4_26_2013-03-08",21408.6108263347
"4_26_2013-03-15",21408.6108263347
"4_26_2013-03-22",21408.6108263347
"4_26_2013-03-29",21408.6108263347
"4_26_2013-04-05",21408.6108263347
"4_26_2013-04-12",21408.6108263347
"4_26_2013-04-19",21408.6108263347
"4_26_2013-04-26",21408.6108263347
"4_26_2013-05-03",21408.6108263347
"4_26_2013-05-10",21408.6108263347
"4_26_2013-05-17",21408.6108263347
"4_26_2013-05-24",21408.6108263347
"4_26_2013-05-31",21408.6108263347
"4_26_2013-06-07",21408.6108263347
"4_26_2013-06-14",21408.6108263347
"4_26_2013-06-21",21408.6108263347
"4_26_2013-06-28",21408.6108263347
"4_26_2013-07-05",21408.6108263347
"4_26_2013-07-12",21408.6108263347
"4_26_2013-07-19",21408.6108263347
"4_26_2013-07-26",21408.6108263347
"4_27_2012-11-02",14927.4653730024
"4_27_2012-11-09",14927.4653730024
"4_27_2012-11-16",14927.4653730024
"4_27_2012-11-23",16136.0617490152
"4_27_2012-11-30",14927.4653730024
"4_27_2012-12-07",14927.4653730024
"4_27_2012-12-14",14927.4653730024
"4_27_2012-12-21",14927.4653730024
"4_27_2012-12-28",16136.0617490152
"4_27_2013-01-04",14927.4653730024
"4_27_2013-01-11",14927.4653730024
"4_27_2013-01-18",14927.4653730024
"4_27_2013-01-25",14927.4653730024
"4_27_2013-02-01",14927.4653730024
"4_27_2013-02-08",16136.0617490152
"4_27_2013-02-15",14927.4653730024
"4_27_2013-02-22",14927.4653730024
"4_27_2013-03-01",14927.4653730024
"4_27_2013-03-08",14927.4653730024
"4_27_2013-03-15",14927.4653730024
"4_27_2013-03-22",14927.4653730024
"4_27_2013-03-29",14927.4653730024
"4_27_2013-04-05",14927.4653730024
"4_27_2013-04-12",14927.4653730024
"4_27_2013-04-19",14927.4653730024
"4_27_2013-04-26",14927.4653730024
"4_27_2013-05-03",14927.4653730024
"4_27_2013-05-10",14927.4653730024
"4_27_2013-05-17",14927.4653730024
"4_27_2013-05-24",14927.4653730024
"4_27_2013-05-31",14927.4653730024
"4_27_2013-06-07",14927.4653730024
"4_27_2013-06-14",14927.4653730024
"4_27_2013-06-21",14927.4653730024
"4_27_2013-06-28",14927.4653730024
"4_27_2013-07-05",14927.4653730024
"4_27_2013-07-12",14927.4653730024
"4_27_2013-07-19",14927.4653730024
"4_27_2013-07-26",14927.4653730024
"4_28_2012-11-02",14873.5660798194
"4_28_2012-11-09",14873.5660798194
"4_28_2012-11-16",14873.5660798194
"4_28_2012-11-23",16082.1624558321
"4_28_2012-11-30",14873.5660798194
"4_28_2012-12-07",14873.5660798194
"4_28_2012-12-14",14873.5660798194
"4_28_2012-12-21",14873.5660798194
"4_28_2012-12-28",16082.1624558321
"4_28_2013-01-04",14873.5660798194
"4_28_2013-01-11",14873.5660798194
"4_28_2013-01-18",14873.5660798194
"4_28_2013-01-25",14873.5660798194
"4_28_2013-02-01",14873.5660798194
"4_28_2013-02-08",16082.1624558321
"4_28_2013-02-15",14873.5660798194
"4_28_2013-02-22",14873.5660798194
"4_28_2013-03-01",14873.5660798194
"4_28_2013-03-08",14873.5660798194
"4_28_2013-03-15",14873.5660798194
"4_28_2013-03-22",14873.5660798194
"4_28_2013-03-29",14873.5660798194
"4_28_2013-04-05",14873.5660798194
"4_28_2013-04-12",14873.5660798194
"4_28_2013-04-19",14873.5660798194
"4_28_2013-04-26",14873.5660798194
"4_28_2013-05-03",14873.5660798194
"4_28_2013-05-10",14873.5660798194
"4_28_2013-05-17",14873.5660798194
"4_28_2013-05-24",14873.5660798194
"4_28_2013-05-31",14873.5660798194
"4_28_2013-06-07",14873.5660798194
"4_28_2013-06-14",14873.5660798194
"4_28_2013-06-21",14873.5660798194
"4_28_2013-06-28",14873.5660798194
"4_28_2013-07-05",14873.5660798194
"4_28_2013-07-12",14873.5660798194
"4_28_2013-07-19",14873.5660798194
"4_28_2013-07-26",14873.5660798194
"4_29_2012-11-02",18337.5464894541
"4_29_2012-11-09",18337.5464894541
"4_29_2012-11-16",18337.5464894541
"4_29_2012-11-23",19546.1428654668
"4_29_2012-11-30",18337.5464894541
"4_29_2012-12-07",18337.5464894541
"4_29_2012-12-14",18337.5464894541
"4_29_2012-12-21",18337.5464894541
"4_29_2012-12-28",19546.1428654668
"4_29_2013-01-04",18337.5464894541
"4_29_2013-01-11",18337.5464894541
"4_29_2013-01-18",18337.5464894541
"4_29_2013-01-25",18337.5464894541
"4_29_2013-02-01",18337.5464894541
"4_29_2013-02-08",19546.1428654668
"4_29_2013-02-15",18337.5464894541
"4_29_2013-02-22",18337.5464894541
"4_29_2013-03-01",18337.5464894541
"4_29_2013-03-08",18337.5464894541
"4_29_2013-03-15",18337.5464894541
"4_29_2013-03-22",18337.5464894541
"4_29_2013-03-29",18337.5464894541
"4_29_2013-04-05",18337.5464894541
"4_29_2013-04-12",18337.5464894541
"4_29_2013-04-19",18337.5464894541
"4_29_2013-04-26",18337.5464894541
"4_29_2013-05-03",18337.5464894541
"4_29_2013-05-10",18337.5464894541
"4_29_2013-05-17",18337.5464894541
"4_29_2013-05-24",18337.5464894541
"4_29_2013-05-31",18337.5464894541
"4_29_2013-06-07",18337.5464894541
"4_29_2013-06-14",18337.5464894541
"4_29_2013-06-21",18337.5464894541
"4_29_2013-06-28",18337.5464894541
"4_29_2013-07-05",18337.5464894541
"4_29_2013-07-12",18337.5464894541
"4_29_2013-07-19",18337.5464894541
"4_29_2013-07-26",18337.5464894541
"4_30_2012-11-02",16759.051121706
"4_30_2012-11-09",16759.051121706
"4_30_2012-11-16",16759.051121706
"4_30_2012-11-23",17967.6474977187
"4_30_2012-11-30",16759.051121706
"4_30_2012-12-07",16759.051121706
"4_30_2012-12-14",16759.051121706
"4_30_2012-12-21",16759.051121706
"4_30_2012-12-28",17967.6474977187
"4_30_2013-01-04",16759.051121706
"4_30_2013-01-11",16759.051121706
"4_30_2013-01-18",16759.051121706
"4_30_2013-01-25",16759.051121706
"4_30_2013-02-01",16759.051121706
"4_30_2013-02-08",17967.6474977187
"4_30_2013-02-15",16759.051121706
"4_30_2013-02-22",16759.051121706
"4_30_2013-03-01",16759.051121706
"4_30_2013-03-08",16759.051121706
"4_30_2013-03-15",16759.051121706
"4_30_2013-03-22",16759.051121706
"4_30_2013-03-29",16759.051121706
"4_30_2013-04-05",16759.051121706
"4_30_2013-04-12",16759.051121706
"4_30_2013-04-19",16759.051121706
"4_30_2013-04-26",16759.051121706
"4_30_2013-05-03",16759.051121706
"4_30_2013-05-10",16759.051121706
"4_30_2013-05-17",16759.051121706
"4_30_2013-05-24",16759.051121706
"4_30_2013-05-31",16759.051121706
"4_30_2013-06-07",16759.051121706
"4_30_2013-06-14",16759.051121706
"4_30_2013-06-21",16759.051121706
"4_30_2013-06-28",16759.051121706
"4_30_2013-07-05",16759.051121706
"4_30_2013-07-12",16759.051121706
"4_30_2013-07-19",16759.051121706
"4_30_2013-07-26",16759.051121706
"4_31_2012-11-02",16508.4115352547
"4_31_2012-11-09",16508.4115352547
"4_31_2012-11-16",16508.4115352547
"4_31_2012-11-23",17717.0079112674
"4_31_2012-11-30",16508.4115352547
"4_31_2012-12-07",16508.4115352547
"4_31_2012-12-14",16508.4115352547
"4_31_2012-12-21",16508.4115352547
"4_31_2012-12-28",17717.0079112674
"4_31_2013-01-04",16508.4115352547
"4_31_2013-01-11",16508.4115352547
"4_31_2013-01-18",16508.4115352547
"4_31_2013-01-25",16508.4115352547
"4_31_2013-02-01",16508.4115352547
"4_31_2013-02-08",17717.0079112674
"4_31_2013-02-15",16508.4115352547
"4_31_2013-02-22",16508.4115352547
"4_31_2013-03-01",16508.4115352547
"4_31_2013-03-08",16508.4115352547
"4_31_2013-03-15",16508.4115352547
"4_31_2013-03-22",16508.4115352547
"4_31_2013-03-29",16508.4115352547
"4_31_2013-04-05",16508.4115352547
"4_31_2013-04-12",16508.4115352547
"4_31_2013-04-19",16508.4115352547
"4_31_2013-04-26",16508.4115352547
"4_31_2013-05-03",16508.4115352547
"4_31_2013-05-10",16508.4115352547
"4_31_2013-05-17",16508.4115352547
"4_31_2013-05-24",16508.4115352547
"4_31_2013-05-31",16508.4115352547
"4_31_2013-06-07",16508.4115352547
"4_31_2013-06-14",16508.4115352547
"4_31_2013-06-21",16508.4115352547
"4_31_2013-06-28",16508.4115352547
"4_31_2013-07-05",16508.4115352547
"4_31_2013-07-12",16508.4115352547
"4_31_2013-07-19",16508.4115352547
"4_31_2013-07-26",16508.4115352547
"4_32_2012-11-02",20870.3046470966
"4_32_2012-11-09",20870.3046470966
"4_32_2012-11-16",20870.3046470966
"4_32_2012-11-23",22078.9010231093
"4_32_2012-11-30",20870.3046470966
"4_32_2012-12-07",20870.3046470966
"4_32_2012-12-14",20870.3046470966
"4_32_2012-12-21",20870.3046470966
"4_32_2012-12-28",22078.9010231093
"4_32_2013-01-04",20870.3046470966
"4_32_2013-01-11",20870.3046470966
"4_32_2013-01-18",20870.3046470966
"4_32_2013-01-25",20870.3046470966
"4_32_2013-02-01",20870.3046470966
"4_32_2013-02-08",22078.9010231093
"4_32_2013-02-15",20870.3046470966
"4_32_2013-02-22",20870.3046470966
"4_32_2013-03-01",20870.3046470966
"4_32_2013-03-08",20870.3046470966
"4_32_2013-03-15",20870.3046470966
"4_32_2013-03-22",20870.3046470966
"4_32_2013-03-29",20870.3046470966
"4_32_2013-04-05",20870.3046470966
"4_32_2013-04-12",20870.3046470966
"4_32_2013-04-19",20870.3046470966
"4_32_2013-04-26",20870.3046470966
"4_32_2013-05-03",20870.3046470966
"4_32_2013-05-10",20870.3046470966
"4_32_2013-05-17",20870.3046470966
"4_32_2013-05-24",20870.3046470966
"4_32_2013-05-31",20870.3046470966
"4_32_2013-06-07",20870.3046470966
"4_32_2013-06-14",20870.3046470966
"4_32_2013-06-21",20870.3046470966
"4_32_2013-06-28",20870.3046470966
"4_32_2013-07-05",20870.3046470966
"4_32_2013-07-12",20870.3046470966
"4_32_2013-07-19",20870.3046470966
"4_32_2013-07-26",20870.3046470966
"4_33_2012-11-02",19365.1917190333
"4_33_2012-11-09",19365.1917190333
"4_33_2012-11-16",19365.1917190333
"4_33_2012-11-23",20573.788095046
"4_33_2012-11-30",19365.1917190333
"4_33_2012-12-07",19365.1917190333
"4_33_2012-12-14",19365.1917190333
"4_33_2012-12-21",19365.1917190333
"4_33_2012-12-28",20573.788095046
"4_33_2013-01-04",19365.1917190333
"4_33_2013-01-11",19365.1917190333
"4_33_2013-01-18",19365.1917190333
"4_33_2013-01-25",19365.1917190333
"4_33_2013-02-01",19365.1917190333
"4_33_2013-02-08",20573.788095046
"4_33_2013-02-15",19365.1917190333
"4_33_2013-02-22",19365.1917190333
"4_33_2013-03-01",19365.1917190333
"4_33_2013-03-08",19365.1917190333
"4_33_2013-03-15",19365.1917190333
"4_33_2013-03-22",19365.1917190333
"4_33_2013-03-29",19365.1917190333
"4_33_2013-04-05",19365.1917190333
"4_33_2013-04-12",19365.1917190333
"4_33_2013-04-19",19365.1917190333
"4_33_2013-04-26",19365.1917190333
"4_33_2013-05-03",19365.1917190333
"4_33_2013-05-10",19365.1917190333
"4_33_2013-05-17",19365.1917190333
"4_33_2013-05-24",19365.1917190333
"4_33_2013-05-31",19365.1917190333
"4_33_2013-06-07",19365.1917190333
"4_33_2013-06-14",19365.1917190333
"4_33_2013-06-21",19365.1917190333
"4_33_2013-06-28",19365.1917190333
"4_33_2013-07-05",19365.1917190333
"4_33_2013-07-12",19365.1917190333
"4_33_2013-07-19",19365.1917190333
"4_33_2013-07-26",19365.1917190333
"4_34_2012-11-02",28357.1752303761
"4_34_2012-11-09",28357.1752303761
"4_34_2012-11-16",28357.1752303761
"4_34_2012-11-23",29565.7716063888
"4_34_2012-11-30",28357.1752303761
"4_34_2012-12-07",28357.1752303761
"4_34_2012-12-14",28357.1752303761
"4_34_2012-12-21",28357.1752303761
"4_34_2012-12-28",29565.7716063888
"4_34_2013-01-04",28357.1752303761
"4_34_2013-01-11",28357.1752303761
"4_34_2013-01-18",28357.1752303761
"4_34_2013-01-25",28357.1752303761
"4_34_2013-02-01",28357.1752303761
"4_34_2013-02-08",29565.7716063888
"4_34_2013-02-15",28357.1752303761
"4_34_2013-02-22",28357.1752303761
"4_34_2013-03-01",28357.1752303761
"4_34_2013-03-08",28357.1752303761
"4_34_2013-03-15",28357.1752303761
"4_34_2013-03-22",28357.1752303761
"4_34_2013-03-29",28357.1752303761
"4_34_2013-04-05",28357.1752303761
"4_34_2013-04-12",28357.1752303761
"4_34_2013-04-19",28357.1752303761
"4_34_2013-04-26",28357.1752303761
"4_34_2013-05-03",28357.1752303761
"4_34_2013-05-10",28357.1752303761
"4_34_2013-05-17",28357.1752303761
"4_34_2013-05-24",28357.1752303761
"4_34_2013-05-31",28357.1752303761
"4_34_2013-06-07",28357.1752303761
"4_34_2013-06-14",28357.1752303761
"4_34_2013-06-21",28357.1752303761
"4_34_2013-06-28",28357.1752303761
"4_34_2013-07-05",28357.1752303761
"4_34_2013-07-12",28357.1752303761
"4_34_2013-07-19",28357.1752303761
"4_34_2013-07-26",28357.1752303761
"4_35_2012-11-02",15579.9991605743
"4_35_2012-11-09",15579.9991605743
"4_35_2012-11-16",15579.9991605743
"4_35_2012-11-23",16788.595536587
"4_35_2012-11-30",15579.9991605743
"4_35_2012-12-07",15579.9991605743
"4_35_2012-12-14",15579.9991605743
"4_35_2012-12-21",15579.9991605743
"4_35_2012-12-28",16788.595536587
"4_35_2013-01-04",15579.9991605743
"4_35_2013-01-11",15579.9991605743
"4_35_2013-01-18",15579.9991605743
"4_35_2013-01-25",15579.9991605743
"4_35_2013-02-01",15579.9991605743
"4_35_2013-02-08",16788.595536587
"4_35_2013-02-15",15579.9991605743
"4_35_2013-02-22",15579.9991605743
"4_35_2013-03-01",15579.9991605743
"4_35_2013-03-08",15579.9991605743
"4_35_2013-03-15",15579.9991605743
"4_35_2013-03-22",15579.9991605743
"4_35_2013-03-29",15579.9991605743
"4_35_2013-04-05",15579.9991605743
"4_35_2013-04-12",15579.9991605743
"4_35_2013-04-19",15579.9991605743
"4_35_2013-04-26",15579.9991605743
"4_35_2013-05-03",15579.9991605743
"4_35_2013-05-10",15579.9991605743
"4_35_2013-05-17",15579.9991605743
"4_35_2013-05-24",15579.9991605743
"4_35_2013-05-31",15579.9991605743
"4_35_2013-06-07",15579.9991605743
"4_35_2013-06-14",15579.9991605743
"4_35_2013-06-21",15579.9991605743
"4_35_2013-06-28",15579.9991605743
"4_35_2013-07-05",15579.9991605743
"4_35_2013-07-12",15579.9991605743
"4_35_2013-07-19",15579.9991605743
"4_35_2013-07-26",15579.9991605743
"4_36_2012-11-02",14676.8381564047
"4_36_2012-11-09",14676.8381564047
"4_36_2012-11-16",14676.8381564047
"4_36_2012-11-23",15885.4345324174
"4_36_2012-11-30",14676.8381564047
"4_36_2012-12-07",14676.8381564047
"4_36_2012-12-14",14676.8381564047
"4_36_2012-12-21",14676.8381564047
"4_36_2012-12-28",15885.4345324174
"4_36_2013-01-04",14676.8381564047
"4_36_2013-01-11",14676.8381564047
"4_36_2013-01-18",14676.8381564047
"4_36_2013-01-25",14676.8381564047
"4_36_2013-02-01",14676.8381564047
"4_36_2013-02-08",15885.4345324174
"4_36_2013-02-15",14676.8381564047
"4_36_2013-02-22",14676.8381564047
"4_36_2013-03-01",14676.8381564047
"4_36_2013-03-08",14676.8381564047
"4_36_2013-03-15",14676.8381564047
"4_36_2013-03-22",14676.8381564047
"4_36_2013-03-29",14676.8381564047
"4_36_2013-04-05",14676.8381564047
"4_36_2013-04-12",14676.8381564047
"4_36_2013-04-19",14676.8381564047
"4_36_2013-04-26",14676.8381564047
"4_36_2013-05-03",14676.8381564047
"4_36_2013-05-10",14676.8381564047
"4_36_2013-05-17",14676.8381564047
"4_36_2013-05-24",14676.8381564047
"4_36_2013-05-31",14676.8381564047
"4_36_2013-06-07",14676.8381564047
"4_36_2013-06-14",14676.8381564047
"4_36_2013-06-21",14676.8381564047
"4_36_2013-06-28",14676.8381564047
"4_36_2013-07-05",14676.8381564047
"4_36_2013-07-12",14676.8381564047
"4_36_2013-07-19",14676.8381564047
"4_36_2013-07-26",14676.8381564047
"4_37_2012-11-02",11683.6400368671
"4_37_2012-11-09",11683.6400368671
"4_37_2012-11-16",11683.6400368671
"4_37_2012-11-23",12892.2364128798
"4_37_2012-11-30",11683.6400368671
"4_37_2012-12-07",11683.6400368671
"4_37_2012-12-14",11683.6400368671
"4_37_2012-12-21",11683.6400368671
"4_37_2012-12-28",12892.2364128798
"4_37_2013-01-04",11683.6400368671
"4_37_2013-01-11",11683.6400368671
"4_37_2013-01-18",11683.6400368671
"4_37_2013-01-25",11683.6400368671
"4_37_2013-02-01",11683.6400368671
"4_37_2013-02-08",12892.2364128798
"4_37_2013-02-15",11683.6400368671
"4_37_2013-02-22",11683.6400368671
"4_37_2013-03-01",11683.6400368671
"4_37_2013-03-08",11683.6400368671
"4_37_2013-03-15",11683.6400368671
"4_37_2013-03-22",11683.6400368671
"4_37_2013-03-29",11683.6400368671
"4_37_2013-04-05",11683.6400368671
"4_37_2013-04-12",11683.6400368671
"4_37_2013-04-19",11683.6400368671
"4_37_2013-04-26",11683.6400368671
"4_37_2013-05-03",11683.6400368671
"4_37_2013-05-10",11683.6400368671
"4_37_2013-05-17",11683.6400368671
"4_37_2013-05-24",11683.6400368671
"4_37_2013-05-31",11683.6400368671
"4_37_2013-06-07",11683.6400368671
"4_37_2013-06-14",11683.6400368671
"4_37_2013-06-21",11683.6400368671
"4_37_2013-06-28",11683.6400368671
"4_37_2013-07-05",11683.6400368671
"4_37_2013-07-12",11683.6400368671
"4_37_2013-07-19",11683.6400368671
"4_37_2013-07-26",11683.6400368671
"4_38_2012-11-02",75977.7510748684
"4_38_2012-11-09",75977.7510748684
"4_38_2012-11-16",75977.7510748684
"4_38_2012-11-23",77186.3474508811
"4_38_2012-11-30",75977.7510748684
"4_38_2012-12-07",75977.7510748684
"4_38_2012-12-14",75977.7510748684
"4_38_2012-12-21",75977.7510748684
"4_38_2012-12-28",77186.3474508811
"4_38_2013-01-04",75977.7510748684
"4_38_2013-01-11",75977.7510748684
"4_38_2013-01-18",75977.7510748684
"4_38_2013-01-25",75977.7510748684
"4_38_2013-02-01",75977.7510748684
"4_38_2013-02-08",77186.3474508811
"4_38_2013-02-15",75977.7510748684
"4_38_2013-02-22",75977.7510748684
"4_38_2013-03-01",75977.7510748684
"4_38_2013-03-08",75977.7510748684
"4_38_2013-03-15",75977.7510748684
"4_38_2013-03-22",75977.7510748684
"4_38_2013-03-29",75977.7510748684
"4_38_2013-04-05",75977.7510748684
"4_38_2013-04-12",75977.7510748684
"4_38_2013-04-19",75977.7510748684
"4_38_2013-04-26",75977.7510748684
"4_38_2013-05-03",75977.7510748684
"4_38_2013-05-10",75977.7510748684
"4_38_2013-05-17",75977.7510748684
"4_38_2013-05-24",75977.7510748684
"4_38_2013-05-31",75977.7510748684
"4_38_2013-06-07",75977.7510748684
"4_38_2013-06-14",75977.7510748684
"4_38_2013-06-21",75977.7510748684
"4_38_2013-06-28",75977.7510748684
"4_38_2013-07-05",75977.7510748684
"4_38_2013-07-12",75977.7510748684
"4_38_2013-07-19",75977.7510748684
"4_38_2013-07-26",75977.7510748684
"4_39_2013-07-12",6697.7198991943
"4_40_2012-11-02",59787.8342341769
"4_40_2012-11-09",59787.8342341769
"4_40_2012-11-16",59787.8342341769
"4_40_2012-11-23",60996.4306101897
"4_40_2012-11-30",59787.8342341769
"4_40_2012-12-07",59787.8342341769
"4_40_2012-12-14",59787.8342341769
"4_40_2012-12-21",59787.8342341769
"4_40_2012-12-28",60996.4306101897
"4_40_2013-01-04",59787.8342341769
"4_40_2013-01-11",59787.8342341769
"4_40_2013-01-18",59787.8342341769
"4_40_2013-01-25",59787.8342341769
"4_40_2013-02-01",59787.8342341769
"4_40_2013-02-08",60996.4306101897
"4_40_2013-02-15",59787.8342341769
"4_40_2013-02-22",59787.8342341769
"4_40_2013-03-01",59787.8342341769
"4_40_2013-03-08",59787.8342341769
"4_40_2013-03-15",59787.8342341769
"4_40_2013-03-22",59787.8342341769
"4_40_2013-03-29",59787.8342341769
"4_40_2013-04-05",59787.8342341769
"4_40_2013-04-12",59787.8342341769
"4_40_2013-04-19",59787.8342341769
"4_40_2013-04-26",59787.8342341769
"4_40_2013-05-03",59787.8342341769
"4_40_2013-05-10",59787.8342341769
"4_40_2013-05-17",59787.8342341769
"4_40_2013-05-24",59787.8342341769
"4_40_2013-05-31",59787.8342341769
"4_40_2013-06-07",59787.8342341769
"4_40_2013-06-14",59787.8342341769
"4_40_2013-06-21",59787.8342341769
"4_40_2013-06-28",59787.8342341769
"4_40_2013-07-05",59787.8342341769
"4_40_2013-07-12",59787.8342341769
"4_40_2013-07-19",59787.8342341769
"4_40_2013-07-26",59787.8342341769
"4_41_2012-11-02",14916.6624922345
"4_41_2012-11-09",14916.6624922345
"4_41_2012-11-16",14916.6624922345
"4_41_2012-11-23",16125.2588682472
"4_41_2012-11-30",14916.6624922345
"4_41_2012-12-07",14916.6624922345
"4_41_2012-12-14",14916.6624922345
"4_41_2012-12-21",14916.6624922345
"4_41_2012-12-28",16125.2588682472
"4_41_2013-01-04",14916.6624922345
"4_41_2013-01-11",14916.6624922345
"4_41_2013-01-18",14916.6624922345
"4_41_2013-01-25",14916.6624922345
"4_41_2013-02-01",14916.6624922345
"4_41_2013-02-08",16125.2588682472
"4_41_2013-02-15",14916.6624922345
"4_41_2013-02-22",14916.6624922345
"4_41_2013-03-01",14916.6624922345
"4_41_2013-03-08",14916.6624922345
"4_41_2013-03-15",14916.6624922345
"4_41_2013-03-22",14916.6624922345
"4_41_2013-03-29",14916.6624922345
"4_41_2013-04-05",14916.6624922345
"4_41_2013-04-12",14916.6624922345
"4_41_2013-04-19",14916.6624922345
"4_41_2013-04-26",14916.6624922345
"4_41_2013-05-03",14916.6624922345
"4_41_2013-05-10",14916.6624922345
"4_41_2013-05-17",14916.6624922345
"4_41_2013-05-24",14916.6624922345
"4_41_2013-05-31",14916.6624922345
"4_41_2013-06-07",14916.6624922345
"4_41_2013-06-14",14916.6624922345
"4_41_2013-06-21",14916.6624922345
"4_41_2013-06-28",14916.6624922345
"4_41_2013-07-05",14916.6624922345
