지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-03-10 17:00,11.5,,4.5,230,59,8,3.7,1020.8,1022.6,1,.62,,,,786,12.1
257,양산시,2018-03-10 18:00,10,,3.4,230,59,7.2,2.3,1020.6,1022.4,.8,.22,,,,1741,7.9
257,양산시,2018-03-10 19:00,8.9,,2.3,230,63,7.2,2.2,1020.9,1022.7,0,.01,,,,2827,5.6
257,양산시,2018-03-10 20:00,8.1,,1.3,200,65,7,1.9,1021.5,1023.3,,,,,,3213,4.4
257,양산시,2018-03-10 21:00,6.2,,1.2,250,77,7.3,2.4,1021.7,1023.5,,,,,,2889,3.3
257,양산시,2018-03-10 22:00,4.4,,.7,160,83,6.9,1.7,1021.9,1023.8,,,,,,2911,2.3
257,양산시,2018-03-10 23:00,3.5,,1,250,87,6.8,1.5,1022.2,1024.1,,,,,,3799,1.6
257,양산시,2018-03-11 00:00,3.2,,.9,270,91,7,1.8,1022.1,1024,,,,,,3081,.9
257,양산시,2018-03-11 01:00,2.9,,1.5,230,92,6.9,1.7,1022.2,1024.1,,,,,,2151,.7
257,양산시,2018-03-11 02:00,2.8,,1.7,200,95,7.1,2,1022.2,1024.1,,,,,,1611,.3
257,양산시,2018-03-11 03:00,1.7,,1.2,250,97,6.7,1.2,1022.5,1024.4,,,,,,1455,-.3
257,양산시,2018-03-11 04:00,1.5,,.7,250,99,6.7,1.3,1022.7,1024.6,,,,,,1112,-.6
257,양산시,2018-03-11 05:00,1.6,,.8,230,98,6.7,1.3,1023.2,1025.1,,,,,,1426,-.5
257,양산시,2018-03-11 06:00,1.8,,2,180,92,6.4,.6,1023.6,1025.5,,,,,,1709,-.3
257,양산시,2018-03-11 07:00,4.1,,2.1,200,66,5.4,-1.6,1024.2,1026.1,0,0,,,,1468,-.3
257,양산시,2018-03-11 08:00,4.3,,1.8,230,74,6.1,0,1025.2,1027.1,0,.09,,,,1592,-.2
257,양산시,2018-03-11 09:00,7,,2,180,61,6.1,0,1025.5,1027.3,.9,.53,,,,1676,2.3
257,양산시,2018-03-11 10:00,8.8,,1.5,230,55,6.2,.2,1025.4,1027.2,1,.95,,,,1596,9.6
257,양산시,2018-03-11 11:00,10.8,,3,250,50,6.4,.7,1025.2,1027,1,1.28,,,,1564,15.9
257,양산시,2018-03-11 12:00,12.4,,2.7,230,43,6.2,.1,1024.8,1026.6,1,1.47,,,,1531,19.7
257,양산시,2018-03-11 13:00,14.1,,2,270,40,6.4,.6,1024.1,1025.9,1,1.55,,,,1498,22.2
257,양산시,2018-03-11 14:00,16,,2.6,250,33,6,-.2,1022.9,1024.7,1,1.49,,,,1643,23.4
257,양산시,2018-03-11 15:00,16.4,,3.4,250,32,6,-.3,1022.5,1024.3,1,1.31,,,,1750,22.5
257,양산시,2018-03-11 16:00,15.2,,4.8,200,35,6.1,-.1,1022.5,1024.3,1,1.01,,,,1445,18.9
257,양산시,2018-03-11 17:00,13.7,,4.7,230,38,6,-.3,1022.9,1024.7,1,.65,,,,2146,14.7
257,양산시,2018-03-11 18:00,11.8,,4.7,230,42,5.8,-.7,1023.3,1025.1,1,.22,,,,2422,9.7
257,양산시,2018-03-11 19:00,10.4,,1.4,230,48,6.1,-.1,1023.7,1025.5,0,.01,,,,1966,7
257,양산시,2018-03-11 20:00,8,,1.2,230,56,6,-.2,1024.1,1025.9,,,,,,1819,5.4
257,양산시,2018-03-11 21:00,6.6,,0,0,66,6.4,.6,1024.5,1026.3,,,,,,2025,4
257,양산시,2018-03-11 22:00,5.3,,.2,0,74,6.6,1,1024.7,1026.6,,,,,,1811,3.1
257,양산시,2018-03-11 23:00,4.4,,.5,250,69,5.8,-.8,1024.6,1026.5,,,,,,1892,2.2
257,양산시,2018-03-12 00:00,3.3,,.6,230,73,5.7,-1,1024.2,1026.1,,,,,,1620,1.4
257,양산시,2018-03-12 01:00,3.4,,1.3,230,80,6.2,.2,1024,1025.9,,,,,,1264,.9
257,양산시,2018-03-12 02:00,4,,1.9,200,79,6.4,.6,1023.9,1025.8,,,,,,1129,.9
257,양산시,2018-03-12 03:00,2,,.6,90,91,6.4,.6,1023.2,1025.1,,,,,,980,.2
257,양산시,2018-03-12 04:00,1.7,,0,0,95,6.5,.9,1023,1024.9,,,,,,885,-.4
257,양산시,2018-03-12 05:00,.9,,.7,230,96,6.2,.3,1023.4,1025.3,,,,,,941,-.3
257,양산시,2018-03-12 06:00,.8,,.6,70,96,6.2,.2,1023.7,1025.6,,,,,,997,-.4
257,양산시,2018-03-12 07:00,.6,,.4,0,98,6.2,.3,1024.1,1026,0,0,,,,849,-.5
257,양산시,2018-03-12 08:00,3.2,,.6,110,87,6.7,1.2,1024.4,1026.3,0,.11,,,,1198,-.3
257,양산시,2018-03-12 09:00,7.2,,.4,0,69,7,1.8,1024.5,1026.3,1,.53,,,,1025,1.9
257,양산시,2018-03-12 10:00,9.8,,1.7,250,54,6.5,.9,1024.4,1026.2,1,.94,,,,974,10.3
257,양산시,2018-03-12 11:00,14,,1.2,270,40,6.3,.5,1023.9,1025.7,1,1.22,,,,1191,17.6
257,양산시,2018-03-12 12:00,16.6,,3.4,230,39,7.3,2.5,1023.2,1025,1,1.5,,,,2356,21.5
257,양산시,2018-03-12 13:00,16.8,,5.2,230,29,5.6,-1.3,1022.4,1024.2,1,1.57,,,,2652,22.9
257,양산시,2018-03-12 14:00,17,,4.9,230,31,6,-.2,1021.5,1023.3,1,1.5,,,,1805,23.5
257,양산시,2018-03-12 15:00,16.5,,5.3,230,35,6.5,.9,1020.9,1022.7,1,1.3,,,,1693,22.5
257,양산시,2018-03-12 16:00,16.3,,5,230,40,7.4,2.6,1020.5,1022.3,1,.99,,,,1611,19.9
257,양산시,2018-03-12 17:00,14.4,,4.9,230,56,9.2,5.7,1020.3,1022.1,1,.62,,,,1756,15.7
257,양산시,2018-03-12 18:00,13,,4.2,230,67,10,7,1020.6,1022.4,.8,.22,,,,1515,11.5
257,양산시,2018-03-12 19:00,12.2,,3,230,73,10.3,7.4,1020.8,1022.6,0,.01,,,,1352,9.2
257,양산시,2018-03-12 20:00,12,,2.9,230,70,9.7,6.6,1021.3,1023.1,,,,,,1663,8.2
257,양산시,2018-03-12 21:00,10.5,,2.4,250,82,10.4,7.5,1021.3,1023.1,,,,,,975,7.2
257,양산시,2018-03-12 22:00,9.5,,1.8,250,88,10.4,7.6,1021.4,1023.2,,,,,,787,6.4
257,양산시,2018-03-12 23:00,8.2,,1.8,230,89,9.6,6.4,1021.5,1023.3,,,,,,939,5.5
257,양산시,2018-03-13 00:00,7.8,,1.6,230,90,9.5,6.2,1021.2,1023,,,,,,1055,5
257,양산시,2018-03-13 01:00,7,,2.3,200,92,9.2,5.7,1021.1,1022.9,,,,,,1002,4.5
257,양산시,2018-03-13 02:00,6.7,,2.1,230,93,9.1,5.6,1021.1,1022.9,,,,,,926,4
257,양산시,2018-03-13 03:00,6.4,,2.2,200,95,9.1,5.6,1021,1022.8,,,,,,943,3.6
257,양산시,2018-03-13 04:00,6,,2.5,200,96,9,5.4,1020.7,1022.5,,,,,,950,3.4
257,양산시,2018-03-13 05:00,5.6,,2.2,200,97,8.8,5.1,1021,1022.9,,,,,,860,3.1
257,양산시,2018-03-13 06:00,5.8,,2.8,200,97,8.9,5.3,1021.1,1023,,,,,,983,3.1
257,양산시,2018-03-13 07:00,5.4,,2,230,97,8.7,4.9,1020.9,1022.8,0,0,,,,1467,2.9
257,양산시,2018-03-13 08:00,6.2,,.8,230,99,9.3,6,1021.2,1023,.1,.09,,,,1210,3.5
257,양산시,2018-03-13 09:00,9.9,,1.2,230,83,10.1,7.1,1021.5,1023.3,1,.59,,,,1806,6
257,양산시,2018-03-13 10:00,14.4,,3.4,250,72,11.8,9.4,1021.4,1023.2,1,.97,,,,3670,14.2
257,양산시,2018-03-13 11:00,15.9,,4.6,230,62,11.2,8.6,1020.9,1022.7,1,1.22,,,,4830,19.5
257,양산시,2018-03-13 12:00,17,,5.7,200,59,11.4,8.9,1020.2,1022,1,1.46,,,,4830,22.4
257,양산시,2018-03-13 13:00,17.6,,6.4,230,57,11.4,8.9,1019.6,1021.4,1,1.55,,,,4830,24.6
257,양산시,2018-03-13 14:00,18.7,,6.3,230,52,11.2,8.6,1018.7,1020.4,1,1.52,,,,4830,25.8
257,양산시,2018-03-13 15:00,19,,6,230,51,11.2,8.6,1018,1019.7,1,1.32,,,,4830,24.9
257,양산시,2018-03-13 16:00,19,,6.5,230,45,9.8,6.7,1017.7,1019.4,1,1.06,,,,4830,22.8
257,양산시,2018-03-13 17:00,17.7,,5.9,230,54,10.9,8.2,1017.5,1019.3,1,.69,,,,4830,19
257,양산시,2018-03-13 18:00,15.7,,4.7,230,63,11.2,8.6,1017.9,1019.7,1,.26,,,,4830,14
257,양산시,2018-03-13 19:00,14.1,,4,230,75,12,9.7,1018.5,1020.3,0,.01,,,,4830,11.5
257,양산시,2018-03-13 20:00,13.7,,2.5,230,77,12,9.7,1019,1020.8,,,,,,4830,10.3
257,양산시,2018-03-13 21:00,14.2,,3.3,230,75,12.1,9.8,1019.5,1021.3,,,,,,4830,10
257,양산시,2018-03-13 22:00,13.3,,2.1,230,77,11.7,9.3,1019.9,1021.7,,,,,,4830,9.4
257,양산시,2018-03-13 23:00,12.1,,2,290,85,11.9,9.6,1020,1021.8,,,,,,4830,8.4
257,양산시,2018-03-14 00:00,12.9,,3.5,270,82,12.1,9.8,1020,1021.8,,,,,,4830,8.3
257,양산시,2018-03-14 01:00,12.4,,3,250,83,11.9,9.5,1020.1,1021.9,,,,,,4830,8.1
257,양산시,2018-03-14 02:00,9.7,,1.5,230,93,11.2,8.6,1020.4,1022.2,,,,,,4830,6.6
257,양산시,2018-03-14 03:00,8.4,,2,230,97,10.6,7.9,1020.1,1021.9,,,,,,4830,6
257,양산시,2018-03-14 04:00,8.6,,1.9,230,97,10.8,8.1,1020,1021.8,,,,,,4830,5.9
257,양산시,2018-03-14 05:00,8.3,,1.6,230,99,10.8,8.1,1020.1,1021.9,,,,,,4830,5.5
257,양산시,2018-03-14 06:00,7.8,,1.3,230,99,10.4,7.6,1020.6,1022.4,,,,,,4830,5
257,양산시,2018-03-14 07:00,7.7,,1.3,230,100,10.4,7.6,1021.1,1022.9,0,.01,,,,4830,4.8
257,양산시,2018-03-14 08:00,8.9,,.8,200,100,11.3,8.8,1021.6,1023.4,.1,.1,,,,4830,6.2
257,양산시,2018-03-14 09:00,12.7,,1.8,250,85,12.4,10.2,1021.8,1023.6,1,.58,,,,1852,8.7
257,양산시,2018-03-14 10:00,16.2,,2.4,230,68,12.4,10.2,1022,1023.8,1,.96,,,,1763,16.4
257,양산시,2018-03-14 11:00,19.1,,3.8,250,56,12.4,10.1,1021.6,1023.3,1,1.28,,,,1641,22.3
257,양산시,2018-03-14 12:00,20.1,,4.9,230,55,12.9,10.7,1020.8,1022.6,1,1.45,,,,1609,25.6
257,양산시,2018-03-14 13:00,20.2,,6.2,230,57,13.5,11.4,1020.1,1021.9,1,1.53,,,,1657,27.3
257,양산시,2018-03-14 14:00,20.6,,5.8,230,54,13,10.9,1019.1,1020.8,1,1.48,,,,1666,28.3
257,양산시,2018-03-14 15:00,20.4,,5.9,230,54,12.9,10.7,1018.7,1020.4,1,1.29,,,,1676,27.1
257,양산시,2018-03-14 16:00,20.4,,4.9,230,55,13.1,11,1018.5,1020.2,1,1,,,,1720,24.9
257,양산시,2018-03-14 17:00,18.3,,5.7,230,65,13.6,11.5,1018.6,1020.4,1,.64,,,,1689,20.6
257,양산시,2018-03-14 18:00,16.7,,5.3,230,74,14,12,1018.6,1020.4,.9,.24,,,,1951,15.8
257,양산시,2018-03-14 19:00,15.1,,3.4,250,86,14.7,12.7,1019.4,1021.2,0,.02,,,,1609,13.2
257,양산시,2018-03-14 20:00,15.1,,1.6,290,84,14.4,12.4,1019.9,1021.7,,,,,,1600,11.8
257,양산시,2018-03-14 21:00,15.4,,1.9,230,79,13.7,11.7,1020.2,1022,,,,,,2106,11.8
257,양산시,2018-03-14 22:00,15.6,,2,200,80,14.1,12.1,1020.3,1022.1,,,,,,1804,11.7
257,양산시,2018-03-14 23:00,15.8,,2.7,230,80,14.3,12.3,1020.3,1022.1,,,,,,1923,11.7
257,양산시,2018-03-15 00:00,14,,1.4,270,91,14.5,12.5,1020,1021.8,,,,,,1348,10.9
257,양산시,2018-03-15 01:00,14.2,,.8,270,90,14.5,12.5,1019.6,1021.4,,,,,,1385,11.2
257,양산시,2018-03-15 02:00,13.8,,.7,230,90,14.1,12.1,1019.3,1021.1,,,,,,1462,11.4
257,양산시,2018-03-15 03:00,13.3,,.5,230,91,13.8,11.8,1018.4,1020.2,,,,,,1600,10.9
257,양산시,2018-03-15 04:00,13.6,,1,180,92,14.3,12.3,1017.3,1019.1,,,,,,1666,10.7
257,양산시,2018-03-15 05:00,12.8,,.3,0,97,14.3,12.3,1016.9,1018.7,,,,,,1359,10.6
257,양산시,2018-03-15 06:00,14.4,,1.4,250,96,15.7,13.7,1016.8,1018.6,,,,,,1113,11.5
257,양산시,2018-03-15 07:00,14.8,,1.7,250,98,16.4,14.4,1016.4,1018.2,0,0,,,,1059,12.3
257,양산시,2018-03-15 08:00,15,,2.2,230,98,16.6,14.6,1016.5,1018.3,0,.01,,,,1187,13.2
257,양산시,2018-03-15 09:00,14.9,2,3.8,230,100,16.8,14.8,1016.4,1018.2,0,.06,,,,1384,13.9
257,양산시,2018-03-15 10:00,14.9,,2.8,230,100,16.8,14.8,1016.3,1018.1,0,.11,,,,898,14.2
257,양산시,2018-03-15 11:00,14.5,,2.6,230,100,16.4,14.4,1015.8,1017.6,0,.09,,,,418,14
257,양산시,2018-03-15 12:00,14.9,17.5,4.8,230,100,16.8,14.8,1014.8,1016.6,0,.06,,,,641,14
257,양산시,2018-03-15 13:00,14.7,,3.9,230,100,16.6,14.6,1014.1,1015.9,0,.09,,,,464,14.4
257,양산시,2018-03-15 14:00,15,,4.2,230,100,16.9,14.9,1012.4,1014.2,0,.14,,,,840,14.7
257,양산시,2018-03-15 15:00,15.1,22.5,3.5,250,100,17,15,1011.7,1013.5,0,.13,,,,1480,14.9
257,양산시,2018-03-15 16:00,15.8,,2.1,250,100,17.8,15.7,1011.2,1013,0,.1,,,,2217,15
257,양산시,2018-03-15 17:00,15.6,,2.5,230,100,17.6,15.5,1011.1,1012.9,0,.05,,,,2669,14.9
257,양산시,2018-03-15 18:00,15.7,2,1.8,200,100,17.7,15.6,1011.2,1013,0,.02,,,,1798,14.6
257,양산시,2018-03-15 19:00,15.4,,2.6,230,100,17.4,15.3,1011.3,1013.1,0,0,,,,1570,14.3
257,양산시,2018-03-15 20:00,15.4,,1.4,230,100,17.4,15.3,1011.7,1013.5,,,,,,1728,14
257,양산시,2018-03-15 21:00,15.3,1.5,1.4,290,100,17.3,15.2,1012.2,1014,,,,,,753,13.9
257,양산시,2018-03-15 22:00,15.1,,.2,0,100,17,15,1012.4,1014.2,,,,,,563,13.7
257,양산시,2018-03-15 23:00,14.9,,.4,0,100,16.8,14.8,1012.5,1014.3,,,,,,533,13.5
257,양산시,2018-03-16 00:00,11.4,.5,6.5,70,100,13.4,11.3,1013.4,1015.2,,,,,,263,12.2
257,양산시,2018-03-16 01:00,8.1,,7.3,70,94,10.1,7.1,1014.7,1016.5,,,,,,774,8.9
257,양산시,2018-03-16 02:00,7.1,,7.3,70,92,9.2,5.8,1015.5,1017.3,,,,,,957,7.6
257,양산시,2018-03-16 03:00,6.8,1,6,70,91,9,5.4,1016.6,1018.4,,,,,,528,7
257,양산시,2018-03-16 04:00,6.4,,5.6,70,84,8,3.8,1017.2,1019,,,,,,1771,6.4
257,양산시,2018-03-16 05:00,6,,4.6,70,83,7.7,3.3,1018.5,1020.3,,,,,,1672,6
257,양산시,2018-03-16 06:00,5.5,,4.9,90,76,6.8,1.5,1019.6,1021.5,,,,,,1581,5.4
257,양산시,2018-03-16 07:00,5.4,,5.7,70,72,6.4,.7,1020.7,1022.6,0,0,,,,1704,4.7
257,양산시,2018-03-16 08:00,5.3,,5.2,70,71,6.3,.4,1022,1023.9,0,.02,,,,1711,4.9
257,양산시,2018-03-16 09:00,5.3,,5.5,70,65,5.8,-.7,1023.4,1025.3,0,.11,,,,1614,5.4
257,양산시,2018-03-16 10:00,5.8,,4.2,90,63,5.8,-.7,1024.1,1026,0,.22,,,,1367,7
257,양산시,2018-03-16 11:00,6.8,,5.5,70,56,5.6,-1.3,1024.3,1026.1,0,.69,,,,1344,11.7
257,양산시,2018-03-16 12:00,8.3,,4.8,70,53,5.8,-.7,1024.6,1026.4,.8,1.42,,,,1226,16.9
257,양산시,2018-03-16 13:00,8,,5.2,70,49,5.3,-2,1024.4,1026.2,1,1.63,,,,1108,16.8
257,양산시,2018-03-16 14:00,7.7,,5.5,70,50,5.3,-2,1024.4,1026.2,1,1.39,,,,1112,15.1
257,양산시,2018-03-16 15:00,8.2,,5.7,50,46,5,-2.7,1024.5,1026.3,1,1.38,,,,1243,16.9
257,양산시,2018-03-16 16:00,7,,5.4,50,48,4.8,-3.2,1024.9,1026.7,1,1.11,,,,1032,14.3
257,양산시,2018-03-16 17:00,6.1,,6,70,52,4.9,-3,1025.6,1027.5,1,.74,,,,1168,9.9
257,양산시,2018-03-16 18:00,5,,3.6,70,52,4.5,-4,1026.3,1028.2,1,.29,,,,1535,5.3
257,양산시,2018-03-16 19:00,4,,3.5,70,54,4.4,-4.4,1027.1,1029,.1,.02,,,,2291,2.9
257,양산시,2018-03-16 20:00,3.3,,4,90,54,4.2,-5.1,1027.6,1029.5,,,,,,2767,1.7
257,양산시,2018-03-16 21:00,3,,4.1,70,57,4.3,-4.7,1028.2,1030.1,,,,,,3168,1
257,양산시,2018-03-16 22:00,2.7,,3.4,70,60,4.4,-4.3,1028.9,1030.8,,,,,,1743,.6
257,양산시,2018-03-16 23:00,2.9,,2.8,70,60,4.5,-4.1,1029.4,1031.3,,,,,,1655,.4
257,양산시,2018-03-17 00:00,2.6,,2.5,70,62,4.6,-3.9,1029.5,1031.4,,,,,,1621,.2
257,양산시,2018-03-17 01:00,2.5,,2.5,70,63,4.6,-3.8,1029.1,1031,,,,,,1679,-.1
257,양산시,2018-03-17 02:00,2.4,,2.3,70,64,4.6,-3.7,1029.2,1031.1,,,,,,1670,-.4
257,양산시,2018-03-17 03:00,1.9,,1.6,90,66,4.6,-3.7,1029.1,1031,,,,,,1655,-.6
257,양산시,2018-03-17 04:00,2.1,,1.7,70,66,4.7,-3.6,1028.5,1030.4,,,,,,1584,-.6
257,양산시,2018-03-17 05:00,2,,2.2,70,66,4.7,-3.6,1028.9,1030.8,,,,,,1620,-.9
257,양산시,2018-03-17 06:00,2,,1.8,70,67,4.8,-3.4,1029.6,1031.5,,,,,,1633,-.4
257,양산시,2018-03-17 07:00,2.1,,1.4,70,68,4.8,-3.2,1030,1031.9,0,.01,,,,1685,-.4
257,양산시,2018-03-17 08:00,1.9,,1.2,250,73,5.1,-2.4,1030.8,1032.7,0,.13,,,,1453,.1
257,양산시,2018-03-17 09:00,5.3,,3.4,50,60,5.4,-1.8,1030.1,1032,.8,.63,,,,1209,2.2
257,양산시,2018-03-17 10:00,7.2,,3.2,50,54,5.5,-1.5,1029.9,1031.8,1,1.06,,,,1085,10.2
257,양산시,2018-03-17 11:00,8.6,,3.3,50,53,5.9,-.4,1029.3,1031.1,1,1.39,,,,1027,16.3
257,양산시,2018-03-17 12:00,10.6,,1.8,50,47,6,-.2,1028.4,1030.2,1,1.58,,,,982,21.2
257,양산시,2018-03-17 13:00,12.1,,2,270,44,6.2,.1,1027.5,1029.3,1,1.63,,,,924,23.9
257,양산시,2018-03-17 14:00,12.7,,2.7,230,45,6.6,1,1026.3,1028.1,1,1.53,,,,937,24.4
257,양산시,2018-03-17 15:00,14.6,,.9,320,42,7,1.8,1025.5,1027.3,1,1.38,,,,925,24.9
257,양산시,2018-03-17 16:00,13.4,,4.3,250,47,7.2,2.2,1024.9,1026.7,1,1.08,,,,700,21.6
257,양산시,2018-03-17 17:00,12.3,,3.9,250,53,7.5,2.9,1024.8,1026.6,1,.64,,,,692,15.9
257,양산시,2018-03-17 18:00,10.9,,3.2,230,57,7.4,2.7,1025.1,1026.9,1,.29,,,,734,10.8
257,양산시,2018-03-17 19:00,8.8,,.9,180,66,7.4,2.7,1025.3,1027.1,0,.01,,,,834,7.7
257,양산시,2018-03-17 20:00,6.8,,1.2,140,75,7.4,2.6,1026,1027.9,,,,,,1502,6.1
257,양산시,2018-03-17 21:00,5.8,,1,160,82,7.5,2.9,1026.1,1028,,,,,,1765,4.6
257,양산시,2018-03-17 22:00,5.4,,.4,0,84,7.5,2.9,1026.2,1028.1,,,,,,1888,3.5
257,양산시,2018-03-17 23:00,4.4,,.6,90,88,7.3,2.5,1025.8,1027.7,,,,,,1821,2.7
257,양산시,2018-03-18 00:00,4.5,,.4,0,88,7.4,2.6,1024.9,1026.8,,,,,,1800,2.8
257,양산시,2018-03-18 01:00,3.3,,.4,0,88,6.8,1.4,1025,1026.9,,,,,,2417,2.1
257,양산시,2018-03-18 02:00,2.6,,.5,70,92,6.8,1.4,1024.7,1026.6,,,,,,1643,1.3
257,양산시,2018-03-18 03:00,1.8,,.6,90,96,6.7,1.2,1023.7,1025.6,,,,,,1522,.7
257,양산시,2018-03-18 04:00,1.8,,.2,0,98,6.8,1.5,1023.5,1025.4,,,,,,1356,.3
257,양산시,2018-03-18 05:00,1.3,,.2,0,98,6.6,1,1023.7,1025.6,,,,,,1473,.1
257,양산시,2018-03-18 06:00,1.6,,.5,110,100,6.8,1.5,1023.5,1025.4,,,,,,1306,-.3
257,양산시,2018-03-18 07:00,2.1,,.8,230,100,7.1,2,1024.5,1026.4,0,.01,,,,1396,1.1
257,양산시,2018-03-18 08:00,4.3,,.6,50,92,7.6,3.1,1024.2,1026.1,0,.17,,,,1127,4
257,양산시,2018-03-18 09:00,7,,.6,230,80,8,3.7,1023.9,1025.7,.4,.42,,,,1227,6.6
257,양산시,2018-03-18 10:00,9.8,,2,230,71,8.5,4.7,1023.7,1025.5,1,.76,,,,1178,11.7
257,양산시,2018-03-18 11:00,11.5,,1.7,250,66,8.9,5.3,1023,1024.8,.4,.82,,,,825,13.6
257,양산시,2018-03-18 12:00,12.7,,3.4,250,69,10.1,7.1,1022.7,1024.5,0,.53,,,,847,14.1
257,양산시,2018-03-18 13:00,14.4,,2.8,250,63,10.3,7.4,1021.5,1023.3,.4,.93,,,,1039,21.1
257,양산시,2018-03-18 14:00,15.5,,3.2,230,62,10.9,8.2,1020.3,1022.1,.3,.69,,,,919,18.8
257,양산시,2018-03-18 15:00,15.9,,3.6,200,60,10.8,8.1,1019.5,1021.3,.2,.56,,,,742,18.3
257,양산시,2018-03-18 16:00,16,,2.2,230,60,10.9,8.2,1018.9,1020.7,0,.47,,,,717,16.8
257,양산시,2018-03-18 17:00,15.5,,2.1,270,63,11,8.4,1018.4,1020.2,0,.3,,,,988,15
257,양산시,2018-03-18 18:00,15,,1.3,250,66,11.2,8.6,1018.2,1020,0,.09,,,,1662,12.9
257,양산시,2018-03-18 19:00,13.4,,1.1,180,83,12.7,10.5,1018.5,1020.3,0,0,,,,2105,11.8
257,양산시,2018-03-18 20:00,12.2,,1.7,200,91,12.9,10.7,1018.7,1020.5,,,,,,1898,11
257,양산시,2018-03-18 21:00,11.3,1,.2,0,99,13.2,11.1,1019,1020.8,,,,,,989,10.7
257,양산시,2018-03-18 22:00,11.2,,.7,230,100,13.2,11.1,1018.7,1020.5,,,,,,548,10.5
257,양산시,2018-03-18 23:00,11.4,,.7,340,100,13.4,11.3,1018.1,1019.9,,,,,,447,10.3
257,양산시,2018-03-19 00:00,11.2,4.5,.2,0,100,13.2,11.1,1017,1018.8,,,,,,523,10.2
257,양산시,2018-03-19 01:00,11.2,,.6,290,100,13.2,11.1,1016.2,1018,,,,,,484,10.3
257,양산시,2018-03-19 02:00,11.2,,.7,200,100,13.2,11.1,1015.9,1017.7,,,,,,615,10.4
257,양산시,2018-03-19 03:00,11.2,5.5,.9,20,100,13.2,11.1,1015.1,1016.9,,,,,,369,10.4
257,양산시,2018-03-19 04:00,11.2,,0,0,100,13.2,11.1,1014,1015.8,,,,,,365,10.4
257,양산시,2018-03-19 05:00,11.8,,2.9,20,100,13.7,11.7,1013.1,1014.9,,,,,,1428,10.6
257,양산시,2018-03-19 06:00,11.7,5.5,2,20,100,13.7,11.6,1012.8,1014.6,,,,,,1021,10.7
257,양산시,2018-03-19 07:00,12.3,,4.5,20,100,14.2,12.2,1012.6,1014.4,0,0,,,,193,11
257,양산시,2018-03-19 08:00,12.4,,5.5,20,100,14.3,12.3,1012.5,1014.3,0,.01,,,,183,11.4
257,양산시,2018-03-19 09:00,12.4,8,5.7,20,100,14.3,12.3,1012.8,1014.6,0,.05,,,,196,11.6
257,양산시,2018-03-19 10:00,12.7,,4.5,70,100,14.6,12.6,1012.8,1014.6,0,.09,,,,150,12.3
257,양산시,2018-03-19 11:00,10.7,,6.7,70,98,12.5,10.3,1012.9,1014.7,0,.17,,,,212,11.5
257,양산시,2018-03-19 12:00,10.8,9.5,7.7,70,97,12.5,10.3,1012.6,1014.4,0,.32,,,,279,12.2
257,양산시,2018-03-19 13:00,10.6,,7.1,70,94,11.9,9.6,1012.4,1014.2,0,.35,,,,588,12.1
257,양산시,2018-03-19 14:00,10.1,,7.3,70,94,11.6,9.1,1012.6,1014.4,0,.3,,,,540,11.4
257,양산시,2018-03-19 15:00,10.3,.5,6,70,85,10.6,7.8,1012.8,1014.6,0,.28,,,,4867,10.8
257,양산시,2018-03-19 16:00,9.9,,6.6,90,83,10.1,7.1,1013.1,1014.9,0,.13,,,,2857,9.8
257,양산시,2018-03-19 17:00,9.9,,7.1,90,79,9.6,6.4,1013.5,1015.3,0,.06,,,,4720,8.8
257,양산시,2018-03-19 18:00,9.1,,6.9,90,79,9.1,5.6,1014.2,1016,0,.01,,,,2921,8
257,양산시,2018-03-19 19:00,8.2,,6.1,90,84,9.1,5.6,1015.3,1017.1,0,0,,,,1567,7.4
257,양산시,2018-03-19 20:00,7.5,,5.4,70,90,9.3,5.9,1016.4,1018.2,,,,,,542,7
257,양산시,2018-03-19 21:00,7.4,2,5.9,70,82,8.4,4.5,1017.5,1019.3,,,,,,5010,6.4
257,양산시,2018-03-19 22:00,6.7,,6.7,70,82,8,3.8,1018.4,1020.2,,,,,,4830,5.8
257,양산시,2018-03-19 23:00,5.7,,5.7,70,89,8.1,4,1019.2,1021,,,,,,263,5.4
257,양산시,2018-03-20 00:00,5.9,1,7,70,81,7.5,2.8,1019.2,1021,,,,,,5010,5
257,양산시,2018-03-20 01:00,6.9,,5.8,70,74,7.3,2.5,1018.8,1020.6,,,,,,1752,5.1
257,양산시,2018-03-20 02:00,7.2,,6.7,90,64,6.5,.8,1019.3,1021.1,,,,,,1603,4.9
257,양산시,2018-03-20 03:00,6.8,,5.3,70,66,6.5,.8,1019.6,1021.4,,,,,,1709,4.9
257,양산시,2018-03-20 04:00,6.9,,5.9,70,63,6.2,.3,1019.5,1021.3,,,,,,1377,4.6
257,양산시,2018-03-20 05:00,6.7,,6.2,70,60,5.9,-.5,1019.7,1021.5,,,,,,1618,4.4
257,양산시,2018-03-20 06:00,6.6,,6.1,70,59,5.8,-.8,1020.2,1022,,,,,,1388,4.1
257,양산시,2018-03-20 07:00,6.5,,5.6,70,58,5.6,-1.1,1020.8,1022.6,0,0,,,,1522,4.1
