태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진수상태양광,2018-09-13,0,0,0,0,0,0,0,11,83,113,159,268,454,439,546,461,293,133,14,0,0,0,0,0
당진수상태양광,2018-09-14,0,0,0,0,0,0,3,17,66,85,135,209,188,157,150,83,72,8,0,0,0,0,0,0
당진수상태양광,2018-09-15,0,0,0,0,0,0,0,5,54,78,83,98,130,132,208,56,21,16,0,0,0,0,0,0
당진수상태양광,2018-09-16,0,0,0,0,0,0,0,9,31,87,171,179,176,180,112,99,52,43,4,0,0,0,0,0
당진수상태양광,2018-09-17,0,0,0,0,0,0,0,46,180,349,481,542,634,651,609,512,324,150,11,0,0,0,0,0
당진수상태양광,2018-09-18,0,0,0,0,0,0,2,43,124,234,257,292,472,528,372,377,174,94,10,0,0,0,0,0
당진수상태양광,2018-09-19,0,0,0,0,0,0,1,12,44,156,125,210,309,421,256,103,57,20,0,0,0,0,0,0
당진수상태양광,2018-09-20,0,0,0,0,0,0,0,0,8,24,35,101,86,74,32,12,7,1,0,0,0,0,0,0
당진수상태양광,2018-09-21,0,0,0,0,0,0,0,0,6,42,70,118,81,256,297,79,32,43,3,0,0,0,0,0
당진수상태양광,2018-09-22,0,0,0,0,0,0,1,36,169,349,488,583,645,641,581,444,300,127,3,0,0,0,0,0
당진수상태양광,2018-09-23,0,0,0,0,0,0,1,15,132,236,231,281,580,616,596,477,288,124,2,0,0,0,0,0
당진수상태양광,2018-09-24,0,0,0,0,0,0,0,19,178,365,506,611,661,668,620,483,290,127,1,0,0,0,0,0
당진수상태양광,2018-09-25,0,0,0,0,0,0,1,32,183,368,510,608,649,644,578,450,182,98,3,0,0,0,0,0
당진수상태양광,2018-09-26,0,0,0,0,0,0,0,19,66,158,439,535,652,647,587,445,266,107,1,0,0,0,0,0
당진수상태양광,2018-09-27,0,0,0,0,0,0,0,30,180,365,504,597,639,633,572,434,256,101,1,0,0,0,0,0
당진수상태양광,2018-09-28,0,0,0,0,0,0,1,25,129,129,153,161,173,143,139,168,96,27,1,0,0,0,0,0
당진수상태양광,2018-09-29,0,0,0,0,0,0,0,29,169,349,492,588,626,619,556,412,249,89,0,0,0,0,0,0
당진수상태양광,2018-09-30,0,0,0,0,0,0,1,46,75,324,494,594,640,646,590,444,266,91,0,0,0,0,0,0
당진수상태양광,2018-10-01,0,0,0,0,0,0,0,32,73,0,52,373,344,561,417,62,56,43,1,0,0,0,0,0
당진수상태양광,2018-10-02,0,0,0,0,0,0,1,32,182,282,493,606,653,647,574,411,253,81,1,0,0,0,0,0
당진수상태양광,2018-10-03,0,0,0,0,0,0,0,46,185,365,493,593,641,636,558,401,241,72,0,0,0,0,0,0
당진수상태양광,2018-10-04,0,0,0,0,0,0,0,17,164,372,511,526,635,617,529,283,181,68,0,0,0,0,0,0
당진수상태양광,2018-10-05,0,0,0,0,0,0,0,2,19,28,81,93,84,69,44,31,20,2,0,0,0,0,0,0
당진수상태양광,2018-10-06,0,0,0,0,0,0,0,0,6,22,46,73,117,274,385,314,253,59,0,0,0,0,0,0
당진수상태양광,2018-10-07,0,0,0,0,0,0,1,28,176,360,450,562,656,642,546,396,231,58,0,0,0,0,0,0
당진수상태양광,2018-10-08,0,0,0,0,0,0,0,30,176,316,354,512,362,483,465,334,198,50,0,0,0,0,0,0
당진수상태양광,2018-10-09,0,0,0,0,0,0,0,12,40,110,209,447,264,221,185,220,87,12,0,0,0,0,0,0
당진수상태양광,2018-10-10,0,0,0,0,0,0,0,27,159,339,505,178,175,384,565,338,120,30,0,0,0,0,0,0
당진수상태양광,2018-10-11,0,0,0,0,0,0,0,30,180,346,271,487,658,574,321,142,139,23,0,0,0,0,0,0
당진수상태양광,2018-10-12,0,0,0,0,0,0,0,27,173,359,492,579,641,625,533,381,244,33,0,0,0,0,0,0
당진수상태양광,2018-10-13,0,0,0,0,0,0,0,29,165,348,494,587,622,599,502,350,212,33,0,0,0,0,0,0
당진수상태양광,2018-10-14,0,0,0,0,0,0,0,26,158,300,441,554,539,504,465,243,188,24,0,0,0,0,0,0
당진수상태양광,2018-10-15,0,0,0,0,0,0,0,12,73,132,306,479,534,525,434,286,96,40,0,0,0,0,0,0
당진수상태양광,2018-10-16,0,0,0,0,0,0,0,10,54,180,337,420,414,397,385,274,127,25,0,0,0,0,0,0
당진수상태양광,2018-10-17,0,0,0,0,0,0,0,24,151,323,468,579,619,554,433,360,215,12,0,0,0,0,0,0
당진수상태양광,2018-10-18,0,0,0,0,0,0,0,33,164,329,382,522,477,424,440,288,109,30,0,0,0,0,0,0
당진수상태양광,2018-10-19,0,0,0,0,0,0,0,24,179,368,511,599,620,572,492,363,201,13,0,0,0,0,0,0
당진수상태양광,2018-10-20,0,0,0,0,0,0,0,26,169,345,492,569,605,571,482,363,139,26,0,0,0,0,0,0
당진수상태양광,2018-10-21,0,0,0,0,0,0,0,23,156,336,479,570,592,553,470,351,177,12,0,0,0,0,0,0
당진수상태양광,2018-10-22,0,0,0,0,0,0,0,14,99,264,381,389,415,232,170,219,128,28,0,0,0,0,0,0
당진수상태양광,2018-10-23,0,0,0,0,0,0,0,2,29,230,390,395,134,262,391,309,150,19,0,0,0,0,0,0
당진수상태양광,2018-10-24,0,0,0,0,0,0,0,21,164,354,468,587,597,555,470,352,161,10,0,0,0,0,0,0
당진수상태양광,2018-10-25,0,0,0,0,0,0,0,21,156,336,491,575,591,486,413,317,108,20,0,0,0,0,0,0
당진수상태양광,2018-10-26,0,0,0,0,0,0,0,1,15,38,23,76,40,24,146,335,144,12,0,0,0,0,0,0
당진수상태양광,2018-10-27,0,0,0,0,0,0,0,11,58,178,243,388,442,362,276,178,91,11,0,0,0,0,0,0
당진수상태양광,2018-10-28,0,0,0,0,0,0,0,4,22,171,420,400,142,300,398,328,118,6,0,0,0,0,0,0
당진수상태양광,2018-10-29,0,0,0,0,0,0,0,18,135,353,507,304,101,190,182,253,132,6,0,0,0,0,0,0
당진수상태양광,2018-10-30,0,0,0,0,0,0,0,19,163,190,337,537,580,553,468,353,117,7,0,0,0,0,0,0
당진수상태양광,2018-10-31,0,0,0,0,0,0,0,19,165,353,420,550,578,543,467,355,110,7,0,0,0,0,0,0
당진수상태양광,2018-11-01,0,0,0,0,0,0,0,15,157,330,462,542,546,523,460,353,102,6,0,0,0,0,0,0
당진수상태양광,2018-11-02,0,0,0,0,0,0,0,16,150,330,468,536,538,507,420,315,93,7,0,0,0,0,0,0
당진수상태양광,2018-11-03,0,0,0,0,0,0,0,14,138,321,459,529,527,493,442,333,86,7,0,0,0,0,0,0
당진수상태양광,2018-11-04,0,0,0,0,0,0,0,5,46,190,427,503,515,468,435,330,82,10,0,0,0,0,0,0
당진수상태양광,2018-11-05,0,0,0,0,0,0,0,11,123,223,330,424,430,428,365,196,68,7,0,0,0,0,0,0
당진수상태양광,2018-11-06,0,0,0,0,0,0,0,4,12,36,95,128,234,299,291,157,69,1,0,0,0,0,0,0
당진수상태양광,2018-11-07,0,0,0,0,0,0,0,1,26,106,184,267,273,197,121,71,8,0,0,0,0,0,0,0
당진수상태양광,2018-11-08,0,0,0,0,0,0,0,0,5,6,5,23,4,11,9,4,0,0,0,0,0,0,0,0
당진수상태양광,2018-11-09,0,0,0,0,0,0,0,2,87,215,383,465,470,331,310,153,68,4,0,0,0,0,0,0
당진수상태양광,2018-11-10,0,0,0,0,0,0,0,7,88,223,359,442,456,450,419,256,83,7,0,0,0,0,0,0
당진수상태양광,2018-11-11,0,0,0,0,0,0,0,6,77,135,97,60,76,57,53,6,4,0,0,0,0,0,0,0
당진수상태양광,2018-11-12,0,0,0,0,0,0,0,6,122,304,434,495,492,488,456,305,40,3,0,0,0,0,0,0
당진수상태양광,2018-11-13,0,0,0,0,0,0,0,5,104,271,388,452,478,483,454,300,34,2,0,0,0,0,0,0
당진수상태양광,2018-11-14,0,0,0,0,0,0,0,5,89,240,363,439,444,440,398,258,56,4,0,0,0,0,0,0
당진수상태양광,2018-11-15,0,0,0,0,0,0,0,5,109,150,313,410,385,346,260,209,60,5,0,0,0,0,0,0
당진수상태양광,2018-11-16,0,0,0,0,0,0,0,0,17,95,125,215,275,349,330,132,36,1,0,0,0,0,0,0
당진수상태양광,2018-11-17,0,0,0,0,0,0,0,5,124,293,412,471,448,254,125,108,52,4,0,0,0,0,0,0
당진수상태양광,2018-11-18,0,0,0,0,0,0,0,0,26,128,226,335,209,210,301,228,52,1,0,0,0,0,0,0
당진수상태양광,2018-11-19,0,0,0,0,0,0,0,3,84,208,353,427,384,374,108,144,60,3,0,0,0,0,0,0
당진수상태양광,2018-11-20,0,0,0,0,0,0,0,4,93,253,373,435,445,452,418,232,44,3,0,0,0,0,0,0
당진수상태양광,2018-11-21,0,0,0,0,0,0,0,0,9,35,52,52,89,56,41,20,9,0,0,0,0,0,0,0
당진수상태양광,2018-11-22,0,0,0,0,0,0,0,3,109,275,392,446,467,479,201,128,56,0,0,0,0,0,0,0
당진수상태양광,2018-11-23,0,0,0,0,0,0,0,3,97,246,377,440,462,424,372,228,58,4,0,0,0,0,0,0
당진수상태양광,2018-11-24,0,0,0,0,0,0,0,0,1,18,263,390,413,228,213,217,54,2,0,0,0,0,0,0
당진수상태양광,2018-11-25,0,0,0,0,0,0,0,2,71,184,307,372,305,289,219,148,48,1,0,0,0,0,0,0
당진수상태양광,2018-11-26,0,0,0,0,0,0,0,1,65,209,342,406,429,459,409,209,44,2,0,0,0,0,0,0
당진수상태양광,2018-11-27,0,0,0,0,0,0,0,1,38,108,132,119,234,187,45,54,35,1,0,0,0,0,0,0
당진수상태양광,2018-11-28,0,0,0,0,0,0,0,0,33,130,246,339,395,467,425,209,47,3,0,0,0,0,0,0
당진수상태양광,2018-11-29,0,0,0,0,0,0,0,0,25,83,94,98,95,58,46,26,5,0,0,0,0,0,0,0
당진수상태양광,2018-11-30,0,0,0,0,0,0,0,1,81,229,347,417,437,478,431,200,37,2,0,0,0,0,0,0
당진수상태양광,2018-12-01,0,0,0,0,0,0,0,0,14,80,168,260,416,456,418,189,46,2,0,0,0,0,0,0
당진수상태양광,2018-12-02,0,0,0,0,0,0,0,0,26,169,219,157,137,168,266,109,50,1,0,0,0,0,0,0
당진수상태양광,2018-12-03,0,0,0,0,0,0,0,0,1,12,43,15,27,35,21,6,1,0,0,0,0,0,0,0
당진수상태양광,2018-12-04,0,0,0,0,0,0,0,0,0,17,71,61,119,280,306,199,58,1,0,0,0,0,0,0
당진수상태양광,2018-12-05,0,0,0,0,0,0,0,0,85,218,319,190,255,413,300,187,65,2,0,0,0,0,0,0
당진수상태양광,2018-12-06,0,0,0,0,0,0,0,0,21,37,142,307,382,430,421,191,54,3,0,0,0,0,0,0
당진수상태양광,2018-12-07,0,0,0,0,0,0,0,0,24,93,293,450,398,412,239,116,24,0,0,0,0,0,0,0
당진수상태양광,2018-12-08,0,0,0,0,0,0,0,0,78,247,369,446,463,477,472,198,36,0,0,0,0,0,0,0
당진수상태양광,2018-12-09,0,0,0,0,0,0,0,0,71,233,348,430,460,529,481,193,46,2,0,0,0,0,0,0
당진수상태양광,2018-12-10,0,0,0,0,0,0,0,0,30,185,220,400,430,487,432,180,36,1,0,0,0,0,0,0
당진수상태양광,2018-12-11,0,0,0,0,0,0,0,0,4,41,54,101,129,218,216,94,20,3,0,0,0,0,0,0
당진수상태양광,2018-12-12,0,0,0,0,0,0,0,0,48,185,295,399,444,507,463,188,34,2,0,0,0,0,0,0
당진수상태양광,2018-12-13,0,0,0,0,0,0,0,0,12,33,84,68,85,295,249,179,42,0,0,0,0,0,0,0
당진수상태양광,2018-12-14,0,0,0,0,0,0,0,0,60,229,332,379,465,538,493,204,43,3,0,0,0,0,0,0
당진수상태양광,2018-12-15,0,0,0,0,0,0,0,0,70,207,313,373,434,436,326,194,45,1,0,0,0,0,0,0
당진수상태양광,2018-12-16,0,0,0,0,0,0,0,0,5,24,156,193,160,128,88,50,31,1,0,0,0,0,0,0
당진수상태양광,2018-12-17,0,0,0,0,0,0,0,0,40,172,286,370,408,396,339,176,44,2,0,0,0,0,0,0
당진수상태양광,2018-12-18,0,0,0,0,0,0,0,0,13,138,263,281,313,381,370,150,36,1,0,0,0,0,0,0
당진수상태양광,2018-12-19,0,0,0,0,0,0,0,0,20,145,278,360,381,432,383,168,55,2,0,0,0,0,0,0
당진수상태양광,2018-12-20,0,0,0,0,0,0,0,0,18,87,183,317,376,465,410,180,41,3,0,0,0,0,0,0
당진수상태양광,2018-12-21,0,0,0,0,0,0,0,0,43,132,277,301,222,128,50,32,17,0,0,0,0,0,0,0
당진수상태양광,2018-12-22,0,0,0,0,0,0,0,0,23,127,259,354,387,443,403,156,42,2,0,0,0,0,0,0
당진수상태양광,2018-12-23,0,0,0,0,0,0,0,0,33,162,279,372,417,480,434,193,47,3,0,0,0,0,0,0
당진수상태양광,2018-12-24,0,0,0,0,0,0,0,0,12,97,199,386,450,523,491,225,50,2,0,0,0,0,0,0
당진수상태양광,2018-12-25,0,0,0,0,0,0,0,0,14,64,110,156,181,42,56,17,3,1,0,0,0,0,0,0
당진수상태양광,2018-12-26,0,0,0,0,0,0,0,0,30,178,307,406,452,518,467,229,47,3,0,0,0,0,0,0
당진수상태양광,2018-12-27,0,0,0,0,0,0,0,0,50,211,300,423,423,513,482,223,52,6,0,0,0,0,0,0
당진수상태양광,2018-12-28,0,0,0,0,0,0,0,0,10,45,94,153,420,565,563,287,79,9,0,0,0,0,0,0
당진수상태양광,2018-12-29,0,0,0,0,0,0,0,0,42,193,326,420,465,530,497,261,65,3,0,0,0,0,0,0
당진수상태양광,2018-12-30,0,0,0,0,0,0,0,0,47,206,334,415,456,527,508,252,50,3,0,0,0,0,0,0
당진수상태양광,2018-12-31,0,0,0,0,0,0,0,0,47,195,264,399,427,431,339,239,88,9,0,0,0,0,0,0
당진수상태양광,2019-01-01,0,0,0,0,0,0,0,0,11,45,80,66,45,52,130,88,41,5,0,0,0,0,0,0
당진수상태양광,2019-01-02,0,0,0,0,0,0,0,0,31,76,170,425,443,513,498,259,44,5,0,0,0,0,0,0
당진수상태양광,2019-01-03,0,0,0,0,0,0,0,0,35,177,300,387,424,488,481,256,38,5,0,0,0,0,0,0
당진수상태양광,2019-01-04,0,0,0,0,0,0,0,0,33,103,101,89,187,200,134,48,32,6,0,0,0,0,0,0
당진수상태양광,2019-01-05,0,0,0,0,0,0,0,0,34,171,300,405,440,510,505,276,44,6,0,0,0,0,0,0
당진수상태양광,2019-01-06,0,0,0,0,0,0,0,0,13,104,242,369,415,474,474,267,39,6,0,0,0,0,0,0
당진수상태양광,2019-01-07,0,0,0,0,0,0,0,0,14,73,237,352,407,408,401,164,42,3,0,0,0,0,0,0
당진수상태양광,2019-01-08,0,0,0,0,0,0,0,0,12,135,278,393,440,479,480,277,61,7,0,0,0,0,0,0
당진수상태양광,2019-01-09,0,0,0,0,0,0,0,0,25,98,197,338,333,310,270,228,65,9,0,0,0,0,0,0
당진수상태양광,2019-01-10,0,0,0,0,0,0,0,0,4,44,171,43,36,43,35,86,87,12,0,0,0,0,0,0
당진수상태양광,2019-01-11,0,0,0,0,0,0,0,0,11,89,265,361,389,402,295,162,65,11,0,0,0,0,0,0
당진수상태양광,2019-01-12,0,0,0,0,0,0,0,0,10,54,114,234,140,221,116,54,8,0,0,0,0,0,0,0
당진수상태양광,2019-01-13,0,0,0,0,0,0,0,0,29,148,266,355,393,425,404,254,87,12,0,0,0,0,0,0
당진수상태양광,2019-01-14,0,0,0,0,0,0,0,0,3,54,142,166,214,254,226,156,63,7,0,0,0,0,0,0
당진수상태양광,2019-01-15,0,0,0,0,0,0,0,0,12,59,40,41,74,262,422,322,67,12,0,0,0,0,0,0
당진수상태양광,2019-01-16,0,0,0,0,0,0,0,0,40,149,261,379,478,497,521,361,70,14,0,0,0,0,0,0
당진수상태양광,2019-01-17,0,0,0,0,0,0,0,0,13,82,276,413,449,472,488,336,67,12,0,0,0,0,0,0
당진수상태양광,2019-01-18,0,0,0,0,0,0,0,0,25,98,291,385,419,431,401,270,81,12,0,0,0,0,0,0
당진수상태양광,2019-01-19,0,0,0,0,0,0,0,0,18,106,252,274,192,398,436,324,84,12,0,0,0,0,0,0
당진수상태양광,2019-01-20,0,0,0,0,0,0,0,0,38,189,345,447,481,504,523,393,82,12,0,0,0,0,0,0
당진수상태양광,2019-01-21,0,0,0,0,0,0,0,0,11,74,170,187,236,335,235,170,76,10,0,0,0,0,0,0
당진수상태양광,2019-01-22,0,0,0,0,0,0,0,0,20,77,140,172,318,444,470,342,95,16,0,0,0,0,0,0
당진수상태양광,2019-01-23,0,0,0,0,0,0,0,0,23,75,258,405,456,468,485,369,96,13,0,0,0,0,0,0
당진수상태양광,2019-01-24,0,0,0,0,0,0,0,0,43,197,338,439,474,490,489,384,102,13,0,0,0,0,0,0
당진수상태양광,2019-01-25,0,0,0,0,0,0,0,0,35,171,321,448,483,498,495,382,117,17,0,0,0,0,0,0
당진수상태양광,2019-01-26,0,0,0,0,0,0,0,0,48,231,384,479,507,521,515,407,126,15,0,0,0,0,0,0
당진수상태양광,2019-01-27,0,0,0,0,0,0,0,0,42,204,356,451,487,394,372,266,136,25,0,0,0,0,0,0
당진수상태양광,2019-01-28,0,0,0,0,0,0,0,0,26,186,368,486,512,508,499,382,150,25,0,0,0,0,0,0
당진수상태양광,2019-01-29,0,0,0,0,0,0,0,0,50,235,394,492,519,517,505,407,166,29,0,0,0,0,0,0
당진수상태양광,2019-01-30,0,0,0,0,0,0,0,0,41,176,262,388,474,458,390,285,122,15,0,0,0,0,0,0
당진수상태양광,2019-01-31,0,0,0,0,0,0,0,0,5,23,60,102,138,193,469,394,181,33,1,0,0,0,0,0
당진수상태양광,2019-02-01,0,0,0,0,0,0,0,0,57,250,407,469,317,241,143,46,93,19,0,0,0,0,0,0
당진수상태양광,2019-02-02,0,0,0,0,0,0,0,0,2,46,112,191,167,271,189,383,170,19,0,0,0,0,0,0
당진수상태양광,2019-02-03,0,0,0,0,0,0,0,0,0,0,7,10,12,28,23,14,4,0,0,0,0,0,0,0
당진수상태양광,2019-02-04,0,0,0,0,0,0,0,0,56,227,401,527,564,555,509,399,205,33,0,0,0,0,0,0
당진수상태양광,2019-02-05,0,0,0,0,0,0,0,0,47,206,382,502,529,509,416,294,132,35,0,0,0,0,0,0
당진수상태양광,2019-02-06,0,0,0,0,0,0,0,0,24,58,149,230,468,313,166,113,50,12,0,0,0,0,0,0
당진수상태양광,2019-02-07,0,0,0,0,0,0,0,0,9,141,385,512,564,569,559,467,256,37,0,0,0,0,0,0
당진수상태양광,2019-02-08,0,0,0,0,0,0,0,0,52,259,420,560,598,602,498,411,223,36,0,0,0,0,0,0
당진수상태양광,2019-02-09,0,0,0,0,0,0,0,0,76,280,394,544,635,604,507,345,249,57,1,0,0,0,0,0
당진수상태양광,2019-02-10,0,0,0,0,0,0,0,0,32,114,216,279,307,350,229,225,108,44,0,0,0,0,0,0
당진수상태양광,2019-02-11,0,0,0,0,0,0,0,1,45,116,363,592,630,610,550,437,259,47,2,0,0,0,0,0
당진수상태양광,2019-02-12,0,0,0,0,0,0,0,0,14,176,406,517,550,539,501,396,239,40,1,0,0,0,0,0
당진수상태양광,2019-02-13,0,0,0,0,0,0,0,0,50,186,366,518,576,568,524,416,267,44,0,0,0,0,0,0
당진수상태양광,2019-02-14,0,0,0,0,0,0,0,1,52,156,235,376,578,601,546,448,300,52,2,0,0,0,0,0
당진수상태양광,2019-02-15,0,0,0,0,0,0,0,0,8,67,203,55,131,135,53,18,11,10,1,0,0,0,0,0
당진수상태양광,2019-02-16,0,0,0,0,0,0,0,0,13,140,151,289,597,639,546,442,252,65,4,0,0,0,0,0
당진수상태양광,2019-02-17,0,0,0,0,0,0,0,2,86,285,478,619,681,650,586,465,324,53,1,0,0,0,0,0
당진수상태양광,2019-02-18,0,0,0,0,0,0,0,3,71,209,410,499,489,238,145,111,56,12,0,0,0,0,0,0
당진수상태양광,2019-02-19,0,0,0,0,0,0,0,0,0,2,3,4,12,54,209,342,283,60,2,0,0,0,0,0
당진수상태양광,2019-02-20,0,0,0,0,0,0,0,0,12,88,181,437,588,549,490,395,252,77,4,0,0,0,0,0
당진수상태양광,2019-02-21,0,0,0,0,0,0,0,5,110,269,418,573,633,624,576,454,314,84,4,0,0,0,0,0
당진수상태양광,2019-02-22,0,0,0,0,0,0,0,3,52,220,396,359,503,606,588,420,318,96,4,0,0,0,0,0
당진수상태양광,2019-02-23,0,0,0,0,0,0,0,3,57,180,356,573,662,645,569,447,311,96,5,0,0,0,0,0
당진수상태양광,2019-02-24,0,0,0,0,0,0,0,5,88,259,428,553,630,639,578,452,311,90,4,0,0,0,0,0
당진수상태양광,2019-02-25,0,0,0,0,0,0,0,1,28,60,156,450,573,628,589,463,320,101,6,0,0,0,0,0
당진수상태양광,2019-02-26,0,0,0,0,0,0,0,7,101,278,432,582,654,651,601,468,227,94,4,0,0,0,0,0
당진수상태양광,2019-02-27,0,0,0,0,0,0,0,7,60,197,377,411,392,359,136,115,251,77,4,0,0,0,0,0
당진수상태양광,2019-02-28,0,0,0,0,0,0,0,5,67,176,308,363,509,552,474,310,204,93,5,0,0,0,0,0
당진수상태양광,2019-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당진수상태양광,2019-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당진수상태양광,2019-03-03,0,0,0,0,0,0,0,8,101,270,441,508,473,426,485,254,104,40,1,0,0,0,0,0
당진수상태양광,2019-03-04,0,0,0,0,0,0,0,5,74,170,341,475,580,618,565,436,260,95,7,0,0,0,0,0
당진수상태양광,2019-03-05,0,0,0,0,0,0,0,3,23,82,263,387,394,291,241,148,84,24,2,0,0,0,0,0
당진수상태양광,2019-03-06,0,0,0,0,0,0,0,6,61,100,121,202,433,492,352,371,263,101,7,0,0,0,0,0
당진수상태양광,2019-03-07,0,0,0,0,0,0,0,9,100,269,448,579,659,673,618,486,319,142,9,0,0,0,0,0
당진수상태양광,2019-03-08,0,0,0,0,0,0,0,11,121,314,489,609,688,703,660,513,337,161,8,0,0,0,0,0
당진수상태양광,2019-03-09,0,0,0,0,0,0,0,14,117,231,434,419,536,608,583,470,267,108,6,0,0,0,0,0
당진수상태양광,2019-03-10,0,0,0,0,0,0,0,3,22,58,121,191,268,389,287,218,149,193,12,0,0,0,0,0
당진수상태양광,2019-03-11,0,0,0,0,0,0,0,16,91,154,199,276,221,270,81,21,9,6,0,0,0,0,0,0
당진수상태양광,2019-03-12,0,0,0,0,0,0,0,2,48,151,185,314,317,332,105,93,69,175,11,0,0,0,0,0
당진수상태양광,2019-03-13,0,0,0,0,0,0,0,12,126,336,520,650,718,732,694,554,364,190,11,0,0,0,0,0
당진수상태양광,2019-03-14,0,0,0,0,0,0,0,17,131,323,481,586,651,534,265,145,79,41,11,0,0,0,0,0
당진수상태양광,2019-03-15,0,0,0,0,0,0,0,9,66,233,324,301,241,261,535,134,303,47,4,0,0,0,0,0
당진수상태양광,2019-03-16,0,0,0,0,0,0,0,21,127,299,367,588,643,544,597,517,363,165,17,0,0,0,0,0
당진수상태양광,2019-03-17,0,0,0,0,0,0,0,23,80,180,527,640,705,717,684,557,367,186,22,0,0,0,0,0
당진수상태양광,2019-03-18,0,0,0,0,0,0,0,31,99,323,444,514,420,574,616,484,195,83,14,0,0,0,0,0
당진수상태양광,2019-03-19,0,0,0,0,0,0,0,22,108,240,358,466,536,570,530,420,268,123,17,0,0,0,0,0
당진수상태양광,2019-03-20,0,0,0,0,0,0,0,19,52,77,102,144,77,27,35,43,24,0,0,0,0,0,0,0
당진수상태양광,2019-03-21,0,0,0,0,0,0,0,0,0,0,219,604,396,590,566,469,180,92,27,0,0,0,0,0
당진수상태양광,2019-03-22,0,0,0,0,0,0,0,19,152,359,542,668,736,753,717,603,405,208,28,0,0,0,0,0
당진수상태양광,2019-03-23,0,0,0,0,0,0,0,27,153,342,398,240,232,351,597,606,409,209,32,0,0,0,0,0
당진수상태양광,2019-03-24,0,0,0,0,0,0,0,23,137,371,541,660,726,743,718,611,412,212,33,0,0,0,0,0
당진수상태양광,2019-03-25,0,0,0,0,0,0,0,30,128,266,438,536,579,600,562,454,303,136,23,0,0,0,0,0
당진수상태양광,2019-03-26,0,0,0,0,0,0,0,38,136,275,505,633,702,699,655,550,368,180,35,0,0,0,0,0
당진수상태양광,2019-03-27,0,0,0,0,0,0,0,36,106,245,341,471,523,473,443,405,256,90,12,0,0,0,0,0
당진수상태양광,2019-03-28,0,0,0,0,0,0,1,34,150,319,470,561,599,625,615,458,325,132,17,0,0,0,0,0
당진수상태양광,2019-03-29,0,0,0,0,0,0,1,21,143,339,494,612,684,702,669,570,383,180,31,0,0,0,0,0
당진수상태양광,2019-03-30,0,0,0,0,0,0,0,27,85,99,102,329,116,189,494,572,342,161,19,0,0,0,0,0
당진수상태양광,2019-03-31,0,0,0,0,0,0,0,33,151,288,307,487,703,731,588,641,459,229,50,0,0,0,0,0
당진수상태양광,2019-04-01,0,0,0,0,0,0,1,32,168,361,400,397,563,618,612,561,406,218,43,0,0,0,0,0
당진수상태양광,2019-04-02,0,0,0,0,0,0,2,35,166,282,536,653,709,725,703,599,425,214,47,0,0,0,0,0
당진수상태양광,2019-04-03,0,0,0,0,0,0,2,41,173,359,518,634,705,734,698,616,447,224,48,0,0,0,0,0
당진수상태양광,2019-04-04,0,0,0,0,0,0,2,39,167,348,515,628,691,711,678,579,416,206,42,0,0,0,0,0
당진수상태양광,2019-04-05,0,0,0,0,0,0,0,0,24,222,456,616,671,657,675,595,445,228,39,0,0,0,0,0
당진수상태양광,2019-04-06,0,0,0,0,0,0,1,44,143,239,166,334,306,97,66,19,12,9,9,0,0,0,0,0
당진수상태양광,2019-04-07,0,0,0,0,0,0,3,55,146,359,514,599,664,565,395,300,200,120,38,0,0,0,0,0
당진수상태양광,2019-04-08,0,0,0,0,0,0,2,39,162,335,478,607,672,695,614,452,288,121,34,0,0,0,0,0
당진수상태양광,2019-04-09,0,0,0,0,0,0,2,35,66,171,173,140,102,123,67,54,36,6,0,0,0,0,0,0
당진수상태양광,2019-04-10,0,0,0,0,0,0,0,7,35,76,71,140,115,84,84,151,350,189,78,0,0,0,0,0
당진수상태양광,2019-04-11,0,0,0,0,0,0,8,65,144,273,444,522,552,656,643,446,189,166,35,0,0,0,0,0
당진수상태양광,2019-04-12,0,0,0,0,0,0,8,86,179,365,523,635,693,708,684,600,448,241,46,0,0,0,0,0
당진수상태양광,2019-04-13,0,0,0,0,0,0,8,65,191,319,453,481,640,700,683,585,399,159,36,0,0,0,0,0
당진수상태양광,2019-04-14,0,0,0,0,0,0,1,15,52,58,48,165,346,715,693,598,441,244,60,1,0,0,0,0
당진수상태양광,2019-04-15,0,0,0,0,0,0,6,54,185,361,515,616,667,683,655,575,435,248,61,1,0,0,0,0
당진수상태양광,2019-04-16,0,0,0,0,0,0,6,47,198,374,507,600,606,595,444,356,228,145,34,0,0,0,0,0
당진수상태양광,2019-04-17,0,0,0,0,0,0,6,49,188,371,524,626,679,694,673,586,435,259,65,0,0,0,0,0
당진수상태양광,2019-04-18,0,0,0,0,0,0,11,60,172,215,121,77,25,133,382,106,36,18,2,0,0,0,0,0
당진수상태양광,2019-04-19,0,0,0,0,0,0,2,37,151,273,364,321,229,166,551,496,366,207,58,1,0,0,0,0
당진수상태양광,2019-04-20,0,0,0,0,0,0,6,63,160,266,302,573,519,633,517,506,232,21,2,0,0,0,0,0
당진수상태양광,2019-04-21,0,0,0,0,0,0,0,18,32,55,59,185,171,261,419,541,378,230,53,1,0,0,0,0
